"","Crime type","Date","Street","Latitude","Longitude"
"1","anti-social-behaviour","2018-01","On or near Woodside Grove","52.624480","-2.180300"
"2","anti-social-behaviour","2018-01","On or near Woodside Grove","52.624480","-2.180300"
"3","anti-social-behaviour","2018-01","On or near Station Close","52.627702","-2.200258"
"4","anti-social-behaviour","2018-01","On or near Roseville Gardens","52.631302","-2.192843"
"5","anti-social-behaviour","2018-01","On or near Manor Close","52.629166","-2.184885"
"6","anti-social-behaviour","2018-01","On or near Bencroft","52.629819","-2.181120"
"7","anti-social-behaviour","2018-01","On or near Woodside Grove","52.624480","-2.180300"
"8","anti-social-behaviour","2018-01","On or near Gorsty Hayes","52.628476","-2.194751"
"9","anti-social-behaviour","2018-01","On or near Woodside Grove","52.624480","-2.180300"
"10","anti-social-behaviour","2018-01","On or near Brookfield Road","52.625027","-2.181277"
"11","anti-social-behaviour","2018-01","On or near Charters Avenue","52.620023","-2.179528"
"12","anti-social-behaviour","2018-01","On or near Ward Road","52.627518","-2.197716"
"13","anti-social-behaviour","2018-01","On or near Green Oak Road","52.623419","-2.180946"
"14","anti-social-behaviour","2018-01","On or near Wesley Avenue","52.622478","-2.178815"
"15","anti-social-behaviour","2018-01","On or near Cedar Grove","52.628143","-2.183418"
"16","anti-social-behaviour","2018-01","On or near Wood Road","52.632185","-2.207577"
"17","anti-social-behaviour","2018-01","On or near Forsythia Grove","52.625846","-2.186259"
"18","burglary","2018-01","On or near Parking Area","52.611587","-2.192844"
"19","criminal-damage-arson","2018-01","On or near Warner Road","52.627750","-2.198559"
"20","criminal-damage-arson","2018-01","On or near Hattons Grove","52.624171","-2.182352"
"21","criminal-damage-arson","2018-01","On or near Warner Road","52.627750","-2.198559"
"22","criminal-damage-arson","2018-01","On or near Nursery Gardens","52.631549","-2.195267"
"23","criminal-damage-arson","2018-01","On or near Jasmine Grove","52.626154","-2.184887"
"24","criminal-damage-arson","2018-01","On or near Wilkes Road","52.628478","-2.198784"
"25","criminal-damage-arson","2018-01","On or near Cedar Grove","52.628143","-2.183418"
"26","criminal-damage-arson","2018-01","On or near Church Hill","52.634142","-2.198603"
"27","criminal-damage-arson","2018-01","On or near Azalea Close","52.625011","-2.185709"
"28","criminal-damage-arson","2018-01","On or near Warner Road","52.627750","-2.198559"
"29","drugs","2018-01","On or near Mill Grove","52.627993","-2.175602"
"30","drugs","2018-01","On or near Sports/recreation Area","52.630637","-2.208220"
"31","other-theft","2018-01","On or near Cedar Grove","52.628143","-2.183418"
"32","other-theft","2018-01","On or near Mill Grove","52.627993","-2.175602"
"33","other-theft","2018-01","On or near Brookfield Road","52.625027","-2.181277"
"34","other-theft","2018-01","On or near Histons Hill","52.624680","-2.195753"
"35","other-theft","2018-01","On or near Wolverhampton Road","52.623904","-2.186591"
"36","shoplifting","2018-01","On or near Supermarket","52.630359","-2.203003"
"37","shoplifting","2018-01","On or near Supermarket","52.627762","-2.180092"
"38","shoplifting","2018-01","On or near Supermarket","52.627762","-2.180092"
"39","shoplifting","2018-01","On or near Supermarket","52.630359","-2.203003"
"40","shoplifting","2018-01","On or near Supermarket","52.630359","-2.203003"
"41","theft-from-the-person","2018-01","On or near Sports/recreation Area","52.625608","-2.199938"
"42","vehicle-crime","2018-01","On or near Orchard Lane","52.627593","-2.184922"
"43","vehicle-crime","2018-01","On or near Nursery Gardens","52.631549","-2.195267"
"44","vehicle-crime","2018-01","On or near Warner Road","52.627750","-2.198559"
"45","vehicle-crime","2018-01","On or near Primrose Gardens","52.626083","-2.189880"
"46","vehicle-crime","2018-01","On or near Primrose Gardens","52.626083","-2.189880"
"47","vehicle-crime","2018-01","On or near The Drive","52.624891","-2.199063"
"48","vehicle-crime","2018-01","On or near Oaken Park","52.621640","-2.191530"
"49","vehicle-crime","2018-01","On or near Birches Avenue","52.618371","-2.177956"
"50","violent-crime","2018-01","On or near Bencroft","52.629819","-2.181120"
"51","violent-crime","2018-01","On or near Woodside Grove","52.624480","-2.180300"
"52","violent-crime","2018-01","On or near Wilkes Road","52.628478","-2.198784"
"53","violent-crime","2018-01","On or near Oaken Park","52.621640","-2.191530"
"54","violent-crime","2018-01","On or near Acacia Crescent","52.629195","-2.183540"
"55","violent-crime","2018-01","On or near Wolverhampton Road","52.627264","-2.193770"
"56","violent-crime","2018-01","On or near Bilbrook Road","52.630223","-2.181328"
"57","violent-crime","2018-01","On or near Supermarket","52.627762","-2.180092"
"58","violent-crime","2018-01","On or near Ravenhill Drive","52.629639","-2.192584"
"59","violent-crime","2018-01","On or near Ravenhill Drive","52.629639","-2.192584"
"60","violent-crime","2018-01","On or near Slade Gardens","52.629478","-2.192125"
"61","violent-crime","2018-01","On or near Wolverhampton Road","52.623904","-2.186591"
"62","violent-crime","2018-01","On or near Wolverhampton Road","52.627264","-2.193770"
"63","violent-crime","2018-01","On or near Supermarket","52.627762","-2.180092"
"64","violent-crime","2018-01","On or near Manor Fold","52.621955","-2.212211"
"65","violent-crime","2018-01","On or near Sports/recreation Area","52.630637","-2.208220"
"66","violent-crime","2018-01","On or near Supermarket","52.627762","-2.180092"
"67","violent-crime","2018-01","On or near Mill Grove","52.627993","-2.175602"
"68","violent-crime","2018-01","On or near Oaken Covert","52.624175","-2.202073"
"69","violent-crime","2018-01","On or near Parking Area","52.626601","-2.181003"
"70","violent-crime","2018-01","On or near Manor Close","52.629166","-2.184885"
"71","anti-social-behaviour","2017-12","On or near Bilbrook Court","52.627123","-2.180533"
"72","anti-social-behaviour","2017-12","On or near Homefield Road","52.628322","-2.178277"
"73","anti-social-behaviour","2017-12","On or near Green Oak Road","52.623419","-2.180946"
"74","anti-social-behaviour","2017-12","On or near Willow Drive","52.628204","-2.184866"
"75","anti-social-behaviour","2017-12","On or near Woodside Grove","52.624480","-2.180300"
"76","anti-social-behaviour","2017-12","On or near Wolverhampton Road","52.627264","-2.193770"
"77","anti-social-behaviour","2017-12","On or near Brookfield Road","52.625027","-2.181277"
"78","anti-social-behaviour","2017-12","On or near Birches Avenue","52.618371","-2.177956"
"79","anti-social-behaviour","2017-12","On or near Bakers Way","52.631091","-2.200598"
"80","anti-social-behaviour","2017-12","On or near Manor Close","52.629166","-2.184885"
"81","anti-social-behaviour","2017-12","On or near Station Road","52.628761","-2.201740"
"82","anti-social-behaviour","2017-12","On or near Cedar Grove","52.628143","-2.183418"
"83","anti-social-behaviour","2017-12","On or near Parkes Avenue","52.621391","-2.184143"
"84","anti-social-behaviour","2017-12","On or near Stoneleigh Gardens","52.632394","-2.195817"
"85","anti-social-behaviour","2017-12","On or near Supermarket","52.627762","-2.180092"
"86","anti-social-behaviour","2017-12","On or near Green Oak Road","52.623419","-2.180946"
"87","anti-social-behaviour","2017-12","On or near Birches Avenue","52.618371","-2.177956"
"88","anti-social-behaviour","2017-12","On or near Green Oak Road","52.623419","-2.180946"
"89","anti-social-behaviour","2017-12","On or near Green Oak Road","52.623419","-2.180946"
"90","anti-social-behaviour","2017-12","On or near Gorsty Hayes","52.628476","-2.194751"
"91","bicycle-theft","2017-12","On or near Forsythia Grove","52.625846","-2.186259"
"92","burglary","2017-12","On or near Petrol Station","52.626856","-2.201111"
"93","criminal-damage-arson","2017-12","On or near Mill Grove","52.627993","-2.175602"
"94","criminal-damage-arson","2017-12","On or near Station Close","52.627702","-2.200258"
"95","criminal-damage-arson","2017-12","On or near Brookfield Road","52.625027","-2.181277"
"96","criminal-damage-arson","2017-12","On or near Homefield Road","52.628322","-2.178277"
"97","other-theft","2017-12","On or near Wolverhampton Road","52.623904","-2.186591"
"98","other-theft","2017-12","On or near Mill Grove","52.627993","-2.175602"
"99","other-theft","2017-12","On or near Parkes Avenue","52.621391","-2.184143"
"100","other-theft","2017-12","On or near Green Oak Road","52.623419","-2.180946"
"101","public-order","2017-12","On or near Jasmine Grove","52.626154","-2.184887"
"102","public-order","2017-12","On or near Bakers Way","52.631091","-2.200598"
"103","robbery","2017-12","On or near Bakers Way","52.631091","-2.200598"
"104","shoplifting","2017-12","On or near Supermarket","52.630359","-2.203003"
"105","shoplifting","2017-12","On or near Supermarket","52.627762","-2.180092"
"106","shoplifting","2017-12","On or near Bakers Way","52.631091","-2.200598"
"107","shoplifting","2017-12","On or near Supermarket","52.624861","-2.189668"
"108","shoplifting","2017-12","On or near Supermarket","52.630359","-2.203003"
"109","vehicle-crime","2017-12","On or near Lane Green Avenue","52.618530","-2.173452"
"110","vehicle-crime","2017-12","On or near Azalea Close","52.625011","-2.185709"
"111","violent-crime","2017-12","On or near Green Oak Road","52.623419","-2.180946"
"112","violent-crime","2017-12","On or near Manor Close","52.629166","-2.184885"
"113","violent-crime","2017-12","On or near Manor Close","52.629166","-2.184885"
"114","violent-crime","2017-12","On or near Station Close","52.627702","-2.200258"
"115","violent-crime","2017-12","On or near Sherborne Gardens","52.628426","-2.192490"
"116","violent-crime","2017-12","On or near Hattons Grove","52.624171","-2.182352"
"117","violent-crime","2017-12","On or near Parkes Avenue","52.621391","-2.184143"
"118","violent-crime","2017-12","On or near Chillington Drive","52.631215","-2.196595"
"119","violent-crime","2017-12","On or near Ward Road","52.627518","-2.197716"
"120","violent-crime","2017-12","On or near Mill Grove","52.627993","-2.175602"
"121","anti-social-behaviour","2017-11","On or near Meadows Grove","52.632040","-2.186271"
"122","anti-social-behaviour","2017-11","On or near Kingsley Gardens","52.626224","-2.202807"
"123","anti-social-behaviour","2017-11","On or near Supermarket","52.624861","-2.189668"
"124","anti-social-behaviour","2017-11","On or near Green Oak Road","52.623419","-2.180946"
"125","anti-social-behaviour","2017-11","On or near Lane Green Road","52.617504","-2.174393"
"126","anti-social-behaviour","2017-11","On or near Yew Tree Gardens","52.630192","-2.189440"
"127","anti-social-behaviour","2017-11","On or near Manor Close","52.629166","-2.184885"
"128","anti-social-behaviour","2017-11","On or near Homefield Road","52.628322","-2.178277"
"129","anti-social-behaviour","2017-11","On or near Green Oak Road","52.623419","-2.180946"
"130","anti-social-behaviour","2017-11","On or near Chestnut Close","52.622266","-2.198889"
"131","anti-social-behaviour","2017-11","On or near Watery Lane","52.636242","-2.184338"
"132","anti-social-behaviour","2017-11","On or near Green Oak Road","52.623419","-2.180946"
"133","anti-social-behaviour","2017-11","On or near Lane Green Road","52.617504","-2.174393"
"134","anti-social-behaviour","2017-11","On or near Acacia Crescent","52.629195","-2.183540"
"135","anti-social-behaviour","2017-11","On or near Bencroft","52.629819","-2.181120"
"136","anti-social-behaviour","2017-11","On or near Meadows Grove","52.632040","-2.186271"
